,Sr.No.,Name,Age,Nationality,Overall,Potential,Club,Value,Preferred Foot,Weak Foot,Skill Moves,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Reactions,Balance,ShotPower,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
4186,4186,Carlitos,35,Portugal,71,71,FC Sion,â‚¬1M,Right,4.0,4.0,LM,10.0,5'9,161lbs,75.0,66.0,57.0,75.0,73.0,72.0,68.0,76.0,72.0,68.0,63.0,73.0,73.0,53.0,57.0,74.0,54.0,55.0,65.0,72.0,64.0,70.0,40.0,10.0,8.0,10.0,,10.0
4187,4187,C. Lucchetti,40,Argentina,71,71,AtlÃ©tico TucumÃ¡n,â‚¬160K,Right,3.0,1.0,GK,1.0,6'0,152lbs,23.0,13.0,23.0,34.0,24.0,30.0,32.0,35.0,40.0,45.0,69.0,45.0,40.0,35.0,55.0,16.0,45.0,17.0,16.0,51.0,54.0,41.0,21.0,71.0,68.0,75.0,64.0,75.0
4188,4188,J. Bostock,26,England,71,74,Toulouse Football Club,â‚¬2.5M,Left,3.0,3.0,RDM,15.0,6'2,185lbs,69.0,71.0,61.0,74.0,71.0,75.0,76.0,72.0,,65.0,67.0,68.0,75.0,77.0,78.0,71.0,72.0,64.0,66.0,67.0,74.0,68.0,55.0,13.0,14.0,,14.0,12.0
4189,4189,V. MilinkoviÄ‡-SaviÄ‡,21,,71,79,SPAL,â‚¬2.6M,Right,3.0,1.0,GK,32.0,6'8,203lbs,18.0,20.0,12.0,31.0,15.0,59.0,30.0,18.0,40.0,45.0,66.0,38.0,62.0,33.0,73.0,45.0,34.0,,12.0,50.0,24.0,65.0,11.0,70.0,69.0,77.0,70.0,71.0
4190,4190,G. PeÃ±alba,33,Argentina,,71,,â‚¬1.4M,Right,3.0,3.0,CM,22.0,6'4,198lbs,,64.0,66.0,72.0,69.0,64.0,73.0,71.0,50.0,51.0,68.0,52.0,,61.0,90.0,68.0,76.0,71.0,66.0,74.0,74.0,74.0,64.0,7.0,14.0,6.0,7.0,12.0
4191,4191,L. Kleinheisler,24,Hungary,71,76,,â‚¬0,Right,4.0,3.0,RCM,15.0,5'8,154lbs,65.0,64.0,44.0,73.0,,61.0,66.0,68.0,,71.0,73.0,81.0,75.0,77.0,64.0,70.0,77.0,59.0,68.0,66.0,58.0,65.0,62.0,7.0,12.0,7.0,6.0,12.0
4192,4192,R. Aliendro,27,Argentina,71,72,AtlÃ©tico TucumÃ¡n,â‚¬2.2M,Right,3.0,3.0,LDM,29.0,5'10,150lbs,60.0,,72.0,71.0,72.0,47.0,64.0,71.0,80.0,79.0,,75.0,72.0,81.0,67.0,66.0,76.0,71.0,68.0,64.0,52.0,66.0,72.0,6.0,12.0,10.0,13.0,13.0
4193,4193,L. Seijas,32,Venezuela,71,71,Independiente Santa Fe,â‚¬1.8M,Left,2.0,,RAM,20.0,5'10,157lbs,75.0,66.0,50.0,72.0,67.0,70.0,74.0,72.0,68.0,64.0,71.0,76.0,75.0,72.0,66.0,76.0,43.0,62.0,67.0,72.0,58.0,71.0,51.0,16.0,14.0,15.0,12.0,14.0
4194,4194,L. Fuentes,31,Mexico,71,71,Club Tijuana,â‚¬1.6M,Left,3.0,3.0,LB,3.0,5'8,141lbs,73.0,50.0,72.0,69.0,67.0,55.0,67.0,68.0,,,67.0,77.0,72.0,,72.0,65.0,68.0,71.0,64.0,64.0,,67.0,69.0,,9.0,7.0,9.0,8.0
4195,4195,R. Hassan,27,Nigeria,71,71,,â‚¬2.5M,Right,,3.0,RW,36.0,5'8,141lbs,,61.0,61.0,66.0,75.0,,60.0,71.0,82.0,85.0,64.0,81.0,73.0,71.0,52.0,64.0,80.0,55.0,69.0,68.0,46.0,66.0,58.0,8.0,6.0,12.0,9.0,
4196,4196,L. Di PlÃ¡cido,24,Argentina,71,75,Club AtlÃ©tico LanÃºs,,Right,2.0,3.0,RM,26.0,5'9,159lbs,72.0,,51.0,65.0,76.0,33.0,55.0,,87.0,82.0,66.0,76.0,,77.0,60.0,57.0,67.0,62.0,,68.0,45.0,59.0,63.0,10.0,16.0,10.0,11.0,7.0
4197,4197,Heriberto Tavares,21,Portugal,71,80,Moreirense FC,â‚¬3.7M,Left,5.0,3.0,RW,73.0,,146lbs,61.0,,61.0,64.0,75.0,70.0,56.0,73.0,79.0,80.0,74.0,75.0,71.0,68.0,63.0,63.0,45.0,22.0,71.0,61.0,70.0,66.0,23.0,7.0,13.0,8.0,7.0,8.0
4198,4198,Pulido,,Spain,71,72,SD Huesca,â‚¬2.2M,Right,3.0,2.0,CB,14.0,6'1,159lbs,50.0,27.0,72.0,67.0,39.0,38.0,43.0,65.0,39.0,47.0,63.0,41.0,,76.0,76.0,38.0,78.0,69.0,37.0,37.0,47.0,58.0,72.0,12.0,6.0,10.0,10.0,7.0
4199,4199,Ewerton,25,Brazil,71,74,Portimonense SC,â‚¬2.9M,Right,3.0,3.0,RCM,16.0,5'10,152lbs,59.0,53.0,58.0,74.0,71.0,56.0,70.0,74.0,61.0,,73.0,69.0,73.0,72.0,67.0,66.0,73.0,72.0,61.0,66.0,57.0,72.0,72.0,9.0,9.0,11.0,8.0,9.0
4200,4200,G. VerÃ³n,28,Argentina,71,71,Independiente,â‚¬2.4M,Right,3.0,3.0,RM,30.0,5'10,168lbs,69.0,66.0,55.0,67.0,71.0,66.0,58.0,69.0,85.0,87.0,71.0,70.0,71.0,65.0,63.0,64.0,54.0,37.0,68.0,68.0,69.0,64.0,31.0,15.0,7.0,9.0,7.0,7.0
4201,4201,O. Boscagli,20,France,71,81,OGC Nice,â‚¬3.3M,Left,4.0,3.0,LB,28.0,5'11,150lbs,71.0,23.0,68.0,71.0,69.0,30.0,65.0,71.0,67.0,69.0,,,39.0,73.0,69.0,21.0,71.0,72.0,59.0,63.0,36.0,,70.0,8.0,7.0,14.0,8.0,12.0
4202,4202,C. Jerome,31,England,71,71,GÃ¶ztepe SK,â‚¬2.1M,Right,2.0,3.0,ST,32.0,6'1,187lbs,44.0,70.0,72.0,56.0,63.0,55.0,39.0,66.0,68.0,75.0,68.0,62.0,79.0,77.0,82.0,63.0,74.0,42.0,68.0,51.0,70.0,,42.0,13.0,16.0,16.0,16.0,13.0
4203,,E. MuÃ±oz,27,Argentina,71,73,,â‚¬2.3M,Right,3.0,2.0,CB,19.0,6'1,172lbs,30.0,19.0,74.0,,38.0,30.0,55.0,54.0,43.0,44.0,65.0,37.0,57.0,67.0,78.0,31.0,78.0,69.0,21.0,29.0,21.0,62.0,55.0,11.0,11.0,,11.0,12.0
4204,4204,U. ÄeriÄ‡,26,Serbia,71,73,Gangwon FC,â‚¬2.9M,Right,3.0,3.0,ST,55.0,6'5,209lbs,27.0,74.0,76.0,57.0,63.0,40.0,37.0,65.0,66.0,55.0,72.0,42.0,76.0,75.0,,70.0,52.0,34.0,74.0,56.0,65.0,52.0,34.0,6.0,7.0,8.0,15.0,16.0
4205,4205,E. Albayrak,27,Turkey,71,72,JÃºbilo Iwata,â‚¬2.2M,,3.0,3.0,LB,6.0,,152lbs,75.0,60.0,55.0,70.0,70.0,75.0,67.0,70.0,79.0,80.0,69.0,75.0,74.0,76.0,58.0,68.0,60.0,64.0,67.0,68.0,,65.0,65.0,10.0,7.0,6.0,6.0,12.0
4206,4206,F. Calvo,25,Costa Rica,71,73,Minnesota United FC,â‚¬2.4M,Left,3.0,2.0,LB,5.0,5'11,,62.0,41.0,72.0,65.0,64.0,42.0,66.0,64.0,74.0,68.0,67.0,79.0,55.0,75.0,75.0,39.0,77.0,71.0,55.0,52.0,43.0,67.0,69.0,8.0,15.0,8.0,12.0,6.0
4207,4207,,23,Italy,71,77,SPAL,â‚¬3.2M,Left,2.0,3.0,LM,,5'9,154lbs,75.0,40.0,60.0,75.0,70.0,41.0,70.0,73.0,79.0,69.0,70.0,62.0,49.0,68.0,,45.0,61.0,63.0,,66.0,48.0,65.0,62.0,15.0,10.0,12.0,7.0,6.0
4208,4208,Xavi Torres,31,Spain,71,71,Elche CF,â‚¬1.6M,Right,3.0,2.0,CDM,14.0,6'0,181lbs,61.0,49.0,58.0,72.0,,65.0,68.0,69.0,54.0,43.0,71.0,60.0,80.0,72.0,81.0,59.0,75.0,75.0,57.0,72.0,49.0,74.0,68.0,12.0,15.0,6.0,8.0,
4209,4209,A. Cadavid,32,Colombia,71,71,Millonarios FC,â‚¬1.4M,Left,3.0,2.0,RCB,5.0,6'2,192lbs,36.0,30.0,78.0,61.0,,35.0,53.0,46.0,45.0,36.0,65.0,50.0,60.0,53.0,91.0,35.0,80.0,69.0,25.0,30.0,65.0,60.0,68.0,7.0,14.0,11.0,13.0,7.0
4210,4210,J. Spector,,United States,71,71,,â‚¬1.4M,Right,4.0,2.0,CB,2.0,6'0,176lbs,57.0,50.0,67.0,,56.0,52.0,63.0,68.0,58.0,65.0,69.0,65.0,57.0,74.0,72.0,56.0,72.0,73.0,55.0,53.0,51.0,68.0,72.0,8.0,8.0,13.0,14.0,15.0
4211,4211,Felipe,31,Brazil,71,71,Hannover 96,â‚¬1.6M,Left,3.0,2.0,CB,5.0,6'4,198lbs,43.0,26.0,71.0,62.0,52.0,31.0,62.0,63.0,34.0,45.0,66.0,35.0,76.0,31.0,86.0,58.0,82.0,62.0,26.0,38.0,52.0,66.0,70.0,13.0,16.0,14.0,12.0,15.0
4212,4212,M. Dijks,25,Netherlands,71,74,,â‚¬2.4M,Left,3.0,2.0,LM,,6'4,,64.0,30.0,62.0,66.0,66.0,42.0,69.0,67.0,63.0,73.0,70.0,35.0,61.0,77.0,92.0,36.0,78.0,70.0,59.0,52.0,44.0,70.0,70.0,11.0,,12.0,13.0,13.0
4213,4213,M. Hassen,23,Tunisia,71,78,OGC Nice,â‚¬2.4M,Right,2.0,1.0,GK,1.0,6'1,176lbs,20.0,15.0,16.0,24.0,13.0,14.0,23.0,24.0,48.0,48.0,62.0,51.0,18.0,30.0,55.0,14.0,20.0,16.0,12.0,31.0,21.0,59.0,10.0,75.0,65.0,65.0,68.0,75.0
4214,4214,,26,Morocco,71,72,Sassuolo,â‚¬2.7M,Right,3.0,3.0,RCM,68.0,6'0,161lbs,58.0,53.0,58.0,77.0,72.0,72.0,75.0,72.0,66.0,66.0,70.0,60.0,72.0,69.0,66.0,71.0,58.0,58.0,60.0,63.0,54.0,68.0,63.0,9.0,8.0,9.0,11.0,8.0
4215,,L. Hejda,28,Czech Republic,71,,Viktoria PlzeÅˆ,â‚¬2.2M,Right,3.0,2.0,CB,2.0,6'2,190lbs,36.0,30.0,80.0,61.0,47.0,41.0,44.0,53.0,57.0,63.0,70.0,,46.0,75.0,77.0,35.0,54.0,,32.0,44.0,40.0,66.0,75.0,16.0,6.0,10.0,13.0,13.0
4216,4216,E. BergstrÃ¶m,25,Sweden,71,75,FC Utrecht,â‚¬2.6M,Right,3.0,2.0,CB,13.0,6'2,192lbs,34.0,23.0,72.0,51.0,34.0,23.0,53.0,51.0,62.0,66.0,66.0,53.0,46.0,78.0,84.0,48.0,66.0,67.0,31.0,25.0,44.0,69.0,74.0,11.0,11.0,7.0,10.0,12.0
4217,4217,Shikabala,32,Egypt,71,71,,â‚¬0,,3.0,5.0,LW,18.0,6'0,163lbs,64.0,67.0,43.0,64.0,77.0,75.0,61.0,75.0,76.0,78.0,67.0,72.0,78.0,71.0,71.0,73.0,34.0,,65.0,68.0,69.0,75.0,48.0,6.0,10.0,16.0,8.0,13.0
4218,4218,AurÃ©lio Buta,21,Portugal,71,79,Royal Antwerp FC,â‚¬3M,Right,3.0,4.0,,30.0,5'8,,66.0,44.0,43.0,64.0,76.0,41.0,49.0,73.0,90.0,86.0,70.0,84.0,72.0,75.0,54.0,56.0,61.0,70.0,69.0,58.0,47.0,65.0,69.0,9.0,5.0,13.0,9.0,10.0
4219,4219,C. Penilla,27,Ecuador,71,71,New England Revolution,â‚¬2.5M,Right,3.0,3.0,LM,70.0,5'9,,66.0,65.0,67.0,68.0,72.0,60.0,61.0,69.0,80.0,,65.0,73.0,71.0,74.0,,66.0,45.0,24.0,70.0,69.0,63.0,72.0,29.0,12.0,15.0,7.0,13.0,11.0
4220,4220,D. Cools,22,Belgium,71,78,Club Brugge KV,â‚¬3.3M,Right,4.0,3.0,RM,21.0,6'0,172lbs,80.0,48.0,67.0,,69.0,37.0,74.0,71.0,74.0,77.0,66.0,59.0,78.0,79.0,74.0,67.0,69.0,66.0,69.0,64.0,45.0,69.0,67.0,9.0,6.0,12.0,9.0,9.0
4221,4221,D. MuÃ±oz,22,Colombia,71,79,Rionegro Ãguilas,â‚¬3M,Right,3.0,2.0,RB,21.0,6'0,168lbs,63.0,43.0,60.0,61.0,66.0,34.0,56.0,58.0,79.0,85.0,72.0,67.0,41.0,84.0,65.0,39.0,67.0,,53.0,55.0,42.0,69.0,62.0,7.0,14.0,12.0,7.0,6.0
4222,4222,G. Sandoval,22,Mexico,71,80,Guadalajara,,Right,4.0,3.0,LM,13.0,5'7,146lbs,70.0,60.0,50.0,71.0,73.0,,62.0,67.0,82.0,80.0,69.0,84.0,65.0,71.0,57.0,62.0,42.0,55.0,66.0,68.0,59.0,65.0,56.0,12.0,,11.0,13.0,9.0
4223,4223,Y. Bodiger,23,France,71,79,Toulouse Football Club,â‚¬3M,Left,3.0,3.0,CDM,23.0,6'2,176lbs,66.0,52.0,62.0,71.0,66.0,70.0,69.0,68.0,53.0,51.0,70.0,54.0,67.0,65.0,75.0,59.0,71.0,71.0,59.0,68.0,70.0,68.0,69.0,14.0,12.0,9.0,13.0,16.0
4224,4224,T. Kleindienst,22,Germany,71,76,SC Freiburg,â‚¬3.2M,Right,3.0,3.0,ST,34.0,6'4,185lbs,50.0,,75.0,60.0,67.0,39.0,45.0,59.0,64.0,,68.0,50.0,78.0,78.0,,69.0,61.0,26.0,71.0,53.0,59.0,64.0,27.0,,,12.0,7.0,14.0
4225,4225,J. Abella,24,Mexico,,75,Santos Laguna,â‚¬2.6M,Right,2.0,2.0,RB,2.0,5'9,163lbs,,42.0,59.0,69.0,57.0,44.0,61.0,67.0,78.0,74.0,67.0,68.0,62.0,81.0,58.0,50.0,60.0,69.0,63.0,56.0,46.0,65.0,65.0,9.0,10.0,12.0,16.0,15.0
4226,4226,U. Emanuelson,32,Netherlands,,71,FC Utrecht,â‚¬1.8M,Left,,3.0,LCM,28.0,5'9,150lbs,72.0,60.0,46.0,70.0,71.0,70.0,68.0,72.0,75.0,76.0,69.0,80.0,66.0,68.0,60.0,72.0,70.0,72.0,70.0,69.0,70.0,76.0,64.0,3.0,5.0,3.0,3.0,5.0
4227,4227,R. Tesche,31,Germany,71,71,VfL Bochum 1848,,Right,4.0,3.0,LDM,23.0,5'11,157lbs,68.0,,74.0,72.0,68.0,65.0,70.0,72.0,63.0,61.0,73.0,73.0,74.0,76.0,73.0,71.0,68.0,,65.0,68.0,62.0,74.0,59.0,6.0,15.0,14.0,15.0,6.0
4228,4228,B. Nivet,,France,71,71,ESTAC Troyes,â‚¬0,Right,3.0,,CAM,10.0,5'10,165lbs,67.0,69.0,58.0,75.0,68.0,71.0,72.0,76.0,39.0,40.0,70.0,67.0,75.0,41.0,56.0,72.0,58.0,54.0,65.0,83.0,76.0,82.0,58.0,,7.0,8.0,14.0,7.0
4229,4229,LÃ©o JabÃ¡,19,Brazil,71,82,PAOK,â‚¬4M,Right,3.0,3.0,LM,98.0,5'11,176lbs,65.0,69.0,54.0,66.0,76.0,37.0,60.0,72.0,78.0,84.0,68.0,60.0,65.0,64.0,70.0,66.0,31.0,14.0,73.0,,72.0,62.0,33.0,12.0,7.0,11.0,14.0,12.0
4230,4230,Paulo Henrique,29,Brazil,71,71,Akhisar Belediyespor,â‚¬2.4M,Right,4.0,3.0,ST,12.0,6'1,176lbs,58.0,69.0,72.0,60.0,72.0,61.0,56.0,71.0,67.0,64.0,68.0,76.0,75.0,78.0,78.0,69.0,66.0,24.0,69.0,65.0,64.0,70.0,41.0,15.0,,12.0,6.0,
4231,4231,Y. Meriah,,Tunisia,71,75,Olympiacos CFP,â‚¬2.6M,Right,2.0,2.0,CB,20.0,6'3,183lbs,31.0,34.0,66.0,67.0,57.0,32.0,68.0,62.0,71.0,70.0,68.0,58.0,68.0,62.0,,63.0,70.0,70.0,38.0,46.0,66.0,67.0,74.0,6.0,6.0,12.0,5.0,
4232,4232,A. Soto,24,Argentina,71,75,Racing Club,â‚¬2.6M,Left,2.0,3.0,LB,,,,68.0,33.0,44.0,64.0,75.0,60.0,44.0,71.0,74.0,76.0,66.0,66.0,44.0,85.0,62.0,34.0,75.0,,41.0,,38.0,61.0,71.0,12.0,5.0,6.0,7.0,14.0
4233,,J. QuiÃ±ones,21,Colombia,71,,Tigres U.A.N.L.,â‚¬3.9M,,3.0,3.0,ST,33.0,5'10,168lbs,55.0,75.0,67.0,66.0,71.0,42.0,57.0,70.0,85.0,86.0,66.0,68.0,66.0,60.0,68.0,61.0,61.0,23.0,70.0,51.0,60.0,67.0,25.0,8.0,12.0,11.0,8.0,12.0
4234,4234,Domingos Duarte,23,,71,79,Deportivo de La CoruÃ±a,â‚¬3M,Right,,2.0,RCB,6.0,6'3,172lbs,34.0,30.0,74.0,65.0,48.0,27.0,44.0,55.0,56.0,37.0,66.0,49.0,,73.0,78.0,31.0,81.0,72.0,31.0,30.0,45.0,64.0,68.0,9.0,9.0,14.0,14.0,13.0
4235,4235,E. BaÅŸsan,26,Turkey,71,72,BB Erzurumspor,â‚¬2.8M,Left,2.0,3.0,RM,17.0,5'10,146lbs,71.0,66.0,,70.0,73.0,72.0,67.0,73.0,78.0,78.0,64.0,79.0,,62.0,51.0,72.0,60.0,21.0,64.0,65.0,,64.0,20.0,12.0,9.0,15.0,13.0,8.0
4236,4236,F. Avenatti,,Uruguay,71,73,KV Kortrijk,,Left,2.0,3.0,RS,20.0,6'5,190lbs,30.0,74.0,71.0,55.0,70.0,30.0,,69.0,55.0,67.0,68.0,33.0,69.0,62.0,88.0,54.0,44.0,16.0,74.0,49.0,62.0,70.0,20.0,9.0,,7.0,7.0,8.0
4237,4237,V. Fiorillo,28,,71,71,Pescara,â‚¬1.7M,Right,2.0,,GK,,6'3,174lbs,,15.0,9.0,28.0,14.0,4.0,25.0,19.0,36.0,42.0,70.0,35.0,23.0,31.0,63.0,6.0,11.0,15.0,10.0,37.0,22.0,62.0,21.0,71.0,68.0,64.0,,74.0
4238,4238,O. GonzÃ¡lez,33,Chile,71,71,Deportivo Toluca,â‚¬950K,Right,3.0,2.0,RCB,4.0,6'0,174lbs,66.0,32.0,69.0,66.0,55.0,42.0,63.0,61.0,51.0,39.0,61.0,38.0,,69.0,77.0,70.0,78.0,70.0,25.0,58.0,52.0,71.0,74.0,13.0,14.0,8.0,,13.0
4239,4239,Zheng Zhi,37,China PR,71,71,Guangzhou Evergrande Taobao FC,â‚¬325K,Right,4.0,3.0,RDM,10.0,5'11,,63.0,60.0,64.0,71.0,70.0,65.0,68.0,77.0,64.0,,70.0,67.0,68.0,32.0,66.0,66.0,85.0,,65.0,76.0,68.0,75.0,72.0,13.0,16.0,6.0,10.0,
4240,4240,M. Henriksen,25,Norway,71,74,Hull City,â‚¬2.9M,Right,2.0,3.0,CM,19.0,6'2,176lbs,67.0,69.0,70.0,70.0,67.0,56.0,68.0,72.0,62.0,67.0,74.0,55.0,76.0,81.0,74.0,72.0,69.0,66.0,65.0,66.0,63.0,,65.0,16.0,15.0,13.0,10.0,14.0
4241,4241,Paulolettinho,34,Brazil,71,71,ParanÃ¡,â‚¬1.2M,Right,3.0,3.0,LAM,7.0,5'11,176lbs,74.0,61.0,44.0,,75.0,64.0,66.0,71.0,82.0,81.0,66.0,72.0,61.0,61.0,73.0,55.0,31.0,45.0,66.0,71.0,45.0,,26.0,12.0,12.0,11.0,12.0,10.0
4242,4242,S. Malezas,33,Greece,71,71,PAOK,â‚¬950K,Right,3.0,,CB,13.0,6'4,168lbs,37.0,26.0,69.0,58.0,44.0,30.0,56.0,58.0,53.0,54.0,67.0,39.0,50.0,59.0,77.0,31.0,70.0,71.0,,38.0,37.0,69.0,71.0,9.0,13.0,8.0,7.0,10.0
4243,4243,W. Lautoa,30,New Caledonia,71,71,Dijon FCO,â‚¬1.8M,Left,3.0,2.0,LCB,24.0,6'0,192lbs,53.0,29.0,65.0,63.0,23.0,33.0,58.0,62.0,64.0,54.0,71.0,56.0,50.0,64.0,84.0,39.0,73.0,74.0,39.0,42.0,49.0,46.0,67.0,12.0,14.0,6.0,10.0,7.0
4244,,M. Fofana,26,Ivory Coast,71,71,Atiker Konyaspor,â‚¬2.5M,Right,3.0,4.0,LM,21.0,5'10,157lbs,62.0,62.0,56.0,62.0,78.0,65.0,56.0,,92.0,88.0,69.0,79.0,71.0,71.0,60.0,65.0,31.0,12.0,60.0,65.0,56.0,56.0,40.0,6.0,6.0,10.0,,6.0
4245,4245,J. Cornejo,27,Chile,71,71,Club LeÃ³n,â‚¬2M,Left,2.0,3.0,LB,23.0,5'10,172lbs,68.0,48.0,70.0,67.0,67.0,72.0,63.0,64.0,74.0,80.0,69.0,54.0,74.0,71.0,,57.0,54.0,69.0,63.0,55.0,30.0,61.0,64.0,13.0,7.0,12.0,13.0,6.0
4246,,J. Duque,31,Colombia,71,71,Club Atlas,â‚¬2.1M,Right,2.0,3.0,ST,17.0,6'0,174lbs,46.0,68.0,66.0,62.0,66.0,,,71.0,70.0,,70.0,63.0,77.0,,78.0,72.0,46.0,36.0,74.0,56.0,82.0,74.0,15.0,7.0,13.0,12.0,,13.0
4247,4247,E. Horvath,23,United States,71,77,Club Brugge KV,â‚¬2.4M,Right,,1.0,GK,18.0,6'5,190lbs,11.0,17.0,13.0,31.0,16.0,17.0,30.0,22.0,48.0,49.0,66.0,32.0,21.0,30.0,64.0,19.0,,10.0,11.0,50.0,11.0,31.0,14.0,76.0,65.0,63.0,68.0,77.0
4248,4248,J. McClean,29,Republic of Ireland,71,71,Stoke City,â‚¬2.3M,Left,2.0,3.0,,11.0,5'11,154lbs,73.0,66.0,67.0,68.0,74.0,66.0,65.0,72.0,76.0,77.0,70.0,73.0,70.0,78.0,69.0,62.0,88.0,51.0,70.0,69.0,65.0,65.0,62.0,6.0,16.0,16.0,15.0,15.0
4249,4249,A. GuÃ©dioura,32,Algeria,71,71,Nottingham Forest,â‚¬1.8M,,4.0,3.0,RDM,5.0,5'10,179lbs,61.0,60.0,62.0,73.0,75.0,55.0,77.0,72.0,66.0,65.0,67.0,66.0,83.0,61.0,77.0,73.0,77.0,66.0,58.0,68.0,56.0,69.0,64.0,13.0,14.0,,12.0,6.0
4250,4250,E. Valentini,29,Germany,71,71,1. FC NÃ¼rnberg,â‚¬1.8M,,3.0,3.0,RB,22.0,6'0,172lbs,78.0,55.0,,71.0,72.0,71.0,62.0,71.0,78.0,76.0,69.0,70.0,69.0,78.0,71.0,62.0,77.0,63.0,55.0,61.0,61.0,67.0,67.0,7.0,8.0,14.0,14.0,10.0
4251,4251,J. Å imunoviÄ‡,23,Bosnia Herzegovina,71,76,Celtic,â‚¬2.7M,Right,3.0,2.0,CB,5.0,6'3,187lbs,24.0,19.0,70.0,62.0,56.0,25.0,56.0,60.0,63.0,68.0,60.0,64.0,42.0,65.0,80.0,26.0,82.0,69.0,30.0,40.0,36.0,52.0,67.0,6.0,6.0,6.0,11.0,9.0
4252,4252,C. KouamÃ©,20,Ivory Coast,71,85,Genoa,â‚¬5M,Right,3.0,3.0,RS,11.0,,,55.0,75.0,63.0,65.0,70.0,45.0,,69.0,,84.0,60.0,63.0,63.0,64.0,78.0,58.0,52.0,27.0,74.0,59.0,61.0,60.0,23.0,15.0,13.0,6.0,7.0,14.0
4253,4253,N. De Pauw,28,Belgium,71,71,SV Zulte-Waregem,â‚¬2.4M,Right,4.0,3.0,CAM,11.0,5'11,174lbs,73.0,66.0,63.0,71.0,71.0,63.0,68.0,71.0,74.0,76.0,71.0,72.0,77.0,71.0,69.0,71.0,68.0,49.0,70.0,67.0,54.0,76.0,38.0,12.0,,12.0,8.0,8.0
4254,,Alex das Freitas,30,Brazil,71,71,AmÃ©rica FC (Minas Gerais),,Right,3.0,2.0,,14.0,5'8,168lbs,53.0,49.0,53.0,67.0,63.0,48.0,75.0,68.0,68.0,64.0,68.0,65.0,60.0,74.0,68.0,68.0,69.0,76.0,40.0,43.0,60.0,70.0,74.0,14.0,16.0,9.0,8.0,7.0
4255,4255,Mossa,29,Spain,71,71,Real Oviedo,â‚¬1.8M,Left,3.0,3.0,LWB,23.0,5'10,159lbs,71.0,42.0,57.0,69.0,65.0,58.0,66.0,67.0,76.0,75.0,65.0,68.0,64.0,,67.0,,72.0,69.0,65.0,58.0,38.0,70.0,64.0,10.0,13.0,6.0,12.0,7.0
4256,4256,J. Marriott,23,England,71,78,Derby County,â‚¬3.4M,Right,4.0,2.0,ST,14.0,5'8,157lbs,38.0,76.0,61.0,61.0,61.0,33.0,36.0,63.0,88.0,83.0,70.0,83.0,68.0,77.0,68.0,63.0,51.0,22.0,74.0,56.0,64.0,77.0,20.0,7.0,14.0,6.0,10.0,
4257,4257,J. Riojas,30,Paraguay,71,71,,â‚¬0,Right,3.0,3.0,RM,20.0,5'9,163lbs,69.0,63.0,,66.0,73.0,46.0,51.0,70.0,89.0,88.0,67.0,79.0,78.0,63.0,60.0,64.0,60.0,29.0,70.0,66.0,57.0,63.0,24.0,13.0,13.0,11.0,10.0,16.0
4258,4258,L. FrÃ¶de,23,Germany,71,79,MSV Duisburg,â‚¬3M,Right,2.0,2.0,CDM,16.0,6'4,187lbs,48.0,44.0,,69.0,58.0,42.0,67.0,68.0,54.0,,65.0,48.0,63.0,93.0,,47.0,74.0,72.0,44.0,55.0,49.0,62.0,,10.0,10.0,15.0,15.0,8.0
4259,4259,L. PokornÃ½,24,Czech Republic,71,77,SK Slavia Praha,â‚¬2.8M,Left,3.0,2.0,CB,28.0,6'3,,53.0,44.0,74.0,55.0,53.0,36.0,59.0,62.0,53.0,63.0,,52.0,68.0,65.0,83.0,58.0,78.0,70.0,46.0,49.0,53.0,67.0,63.0,14.0,11.0,9.0,13.0,11.0
4260,4260,D. Vavro,22,Slovakia,71,81,FC KÃ¸benhavn,â‚¬3.3M,Right,3.0,2.0,RCB,19.0,6'3,168lbs,26.0,37.0,73.0,68.0,52.0,30.0,64.0,61.0,63.0,72.0,56.0,66.0,66.0,65.0,,45.0,74.0,68.0,,48.0,50.0,64.0,70.0,13.0,12.0,14.0,12.0,13.0
4261,4261,M. BjÃ¤rsmyr,32,Sweden,71,71,Sivasspor,,Right,2.0,2.0,,6.0,6'1,181lbs,40.0,28.0,62.0,50.0,37.0,37.0,53.0,53.0,53.0,60.0,68.0,56.0,47.0,61.0,77.0,34.0,78.0,72.0,33.0,31.0,,71.0,72.0,10.0,16.0,15.0,15.0,9.0
4262,4262,Oriol Riera,31,Spain,71,71,Western Sydney Wanderers,â‚¬2.1M,Right,3.0,3.0,ST,9.0,6'0,172lbs,45.0,71.0,75.0,67.0,67.0,57.0,57.0,68.0,,60.0,75.0,69.0,,69.0,71.0,66.0,73.0,41.0,73.0,65.0,63.0,71.0,41.0,12.0,12.0,8.0,11.0,10.0
4263,4263,M. Maolida,19,France,71,85,OGC Nice,â‚¬5M,Right,4.0,,ST,26.0,,168lbs,,70.0,57.0,,78.0,36.0,57.0,74.0,84.0,84.0,64.0,74.0,69.0,60.0,61.0,,39.0,24.0,,67.0,55.0,72.0,21.0,9.0,10.0,7.0,,
